FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1629541,"Dairis Bertans",-0.8,398,-0.13,315,-0.67,404,0.01,265,-0.1,286,0.08,225,0.18,219,0.73,110,-0.56,386,-0.59,387,0.03,260,-0.62,431,-0.86,478,-0.64,484,-0.22,380,-1.22,431,-0.58,402,-0.64,394,"2018-19",1610612740,"NOP","1629541_2018-19"
2403,"Nene",-0.44,347,-0.29,366,-0.15,297,1.97,31,1.3,30,0.67,97,-2.77,518,-2.66,518,-0.11,286,-0.74,420,0.13,213,-0.86,476,0.14,210,0.05,223,0.09,219,1.56,76,1.01,80,0.55,133,"2018-19",1610612745,"HOU","2403_2018-19"
200765,"Rajon Rondo",-2.33,515,-0.77,454,-1.57,506,-1.27,465,-0.76,445,-0.52,403,-2.23,502,0.26,207,-2.49,525,-1.96,512,-0.92,486,-1.04,489,0.01,255,0.09,200,-0.09,324,-2.81,508,-1.27,488,-1.54,497,"2018-19",1610612747,"LAL","200765_2018-19"
200768,"Kyle Lowry",2.77,20,0.62,102,2.16,14,1.67,43,0.73,102,0.95,59,0.53,167,0.71,118,-0.18,300,-0.66,402,-0.74,468,0.08,231,1.74,7,1.28,4,0.45,81,3.49,9,1.27,57,2.23,20,"2018-19",1610612761,"TOR","200768_2018-19"
2548,"Dwyane Wade",-1.96,501,-2.02,526,0.05,230,-0.68,390,-0.2,328,-0.48,397,-2.51,510,-2.6,514,0.09,215,-0.37,339,-0.6,449,0.23,167,-0.29,364,-0.4,422,0.1,206,-1.62,465,-0.88,446,-0.73,405,"2018-19",1610612748,"MIA","2548_2018-19"
200794,"Paul Millsap",2.31,33,0.57,107,1.75,28,1.73,41,0.96,61,0.77,80,-0.36,332,-0.22,315,-0.14,293,2.76,5,0.81,43,1.95,9,1.02,37,0.62,57,0.4,95,4.36,6,1.92,15,2.44,16,"2018-19",1610612743,"DEN","200794_2018-19"
201147,"Corey Brewer",0.21,178,1,58,-0.78,429,-1.52,479,-0.53,402,-0.99,477,-0.76,386,-0.29,334,-0.48,375,1.12,67,0.06,244,1.06,46,1.01,38,0.92,25,0.09,217,0.05,235,0.46,151,-0.41,356,"2018-19",0,"League","201147_2018-19"
202700,"Donatas Motiejunas",-0.38,338,-0.25,349,-0.14,293,-0.25,318,-0.04,266,-0.21,330,-0.23,312,-0.3,339,0.07,224,-0.09,278,-0.09,321,0.01,254,-0.15,321,-0.05,291,-0.1,331,-0.49,342,-0.23,320,-0.26,329,"2018-19",1610612759,"SAS","202700_2018-19"
201156,"Nick Young",-0.08,269,-0.07,291,0.01,255,-0.34,337,-0.13,302,-0.22,334,0.01,257,0.35,189,-0.36,345,-0.57,381,-0.34,396,-0.23,338,0.21,188,0.09,202,0.13,187,-0.27,307,-0.06,277,-0.21,314,"2018-19",1610612743,"DEN","201156_2018-19"
201158,"Marco Belinelli",-1.29,449,-1.39,511,0.1,213,0.81,105,0.01,247,0.8,74,-0.17,294,-0.35,345,0.18,202,-1.15,469,-0.27,372,-0.89,479,-0.78,467,-0.79,507,0.01,276,-0.89,392,-1.27,487,0.38,162,"2018-19",1610612759,"SAS","201158_2018-19"
201967,"Dante Cunningham",-1.5,470,-0.19,334,-1.31,493,-2.98,528,-1.2,500,-1.78,522,0.24,204,1.26,62,-1.02,447,0.81,107,0.66,61,0.15,196,-0.6,433,-0.51,461,-0.09,326,-3.09,515,-1.15,475,-1.94,510,"2018-19",1610612759,"SAS","201967_2018-19"
202083,"Wesley Matthews",-0.22,307,-0.21,340,0.01,258,0.44,155,-0.07,277,0.51,120,2.19,37,0.72,114,1.47,40,-1.77,506,-0.58,448,-1.19,507,-0.38,384,-0.43,437,0.05,246,0.07,230,-0.32,340,0.39,157,"2018-19",1610612742,"DAL","202083_2018-19"
1627215,"Walter Lemon Jr.",-0.02,245,0.18,200,-0.2,312,-0.08,285,-0.02,258,-0.07,281,-0.63,367,0.08,244,-0.71,408,0.5,153,0.4,131,0.11,212,0.27,168,0.13,186,0.13,185,-0.09,277,0.06,233,-0.15,305,"2018-19",1610612741,"CHI","1627215_2018-19"
201160,"Jason Smith",-0.81,401,0.22,188,-1.03,467,-1.2,460,0.14,208,-1.34,501,-0.76,387,-0.59,398,-0.17,297,0.93,89,0.79,48,0.15,198,-0.68,449,-0.29,392,-0.39,430,-1.01,411,0.3,173,-1.31,481,"2018-19",1610612764,"WAS","201160_2018-19"
201229,"Anthony Tolliver",0.13,196,-0.16,324,0.29,173,-0.86,421,0.87,76,-1.73,520,0.63,155,-0.25,323,0.88,88,-1.53,495,-0.19,351,-1.33,513,0.46,119,0.01,251,0.46,80,-0.76,374,0.36,163,-1.12,463,"2018-19",1610612750,"MIN","201229_2018-19"
201281,"Andre Ingram",0.14,193,0.12,221,0.02,241,0.06,246,0.18,196,-0.13,297,0.14,224,0.07,245,0.06,225,-0.14,289,-0.05,300,-0.09,302,0.09,222,0.08,210,0.02,269,0.1,222,0.14,203,-0.04,270,"2018-19",1610612747,"LAL","201281_2018-19"
201609,"Goran Dragic",1.7,55,1.05,50,0.65,114,0.77,109,0.15,204,0.62,107,0.63,157,-0.36,346,0.99,79,0.01,248,0.11,221,-0.1,309,1.05,36,0.53,78,0.52,56,1.44,87,0.33,167,1.11,70,"2018-19",1610612748,"MIA","201609_2018-19"
201950,"Jrue Holiday",4.53,3,1.18,36,3.35,2,2.67,13,1.07,51,1.61,16,2.03,43,1.14,69,0.89,87,1.37,48,0.48,103,0.89,61,0.86,51,0.35,118,0.51,62,4.76,5,1.89,16,2.86,9,"2018-19",1610612740,"NOP","201950_2018-19"
203471,"Dennis Schroder",0.85,109,0.33,160,0.52,127,0.33,183,0.02,239,0.31,168,1.23,82,-1.32,481,2.55,18,0.89,98,0.48,102,0.41,119,0.67,75,0.31,127,0.36,106,0.94,116,0.12,207,0.82,104,"2018-19",1610612760,"SEA","203471_2018-19"
203474,"DJ Stephens",0.13,194,0.19,194,-0.06,273,-0.28,322,-0.09,282,-0.2,324,-0.13,284,-0.06,290,-0.07,271,-0.15,291,-0.21,355,0.05,242,0.16,205,0.21,155,-0.06,310,-0.04,261,0.07,225,-0.12,301,"2018-19",1610612763,"MEM","203474_2018-19"
203263,"James Nunnally",-0.88,412,-0.67,441,-0.21,317,-0.43,351,-0.76,447,0.33,162,-0.34,327,0.09,240,-0.44,363,-1.19,472,-0.79,476,-0.4,388,-0.23,347,-0.44,441,0.21,155,-0.93,399,-1.05,464,0.12,224,"2018-19",1610612750,"MIN","203263_2018-19"
203457,"Nerlens Noel",-1.69,484,0.26,175,-1.95,520,-0.95,432,0.93,65,-1.88,525,-3.29,524,-1.87,504,-1.42,481,0.02,240,-0.07,309,0.09,218,0.61,91,0.96,23,-0.34,416,-1.17,425,1.18,69,-2.36,519,"2018-19",1610612760,"SEA","203457_2018-19"
203476,"Gorgui Dieng",-0.57,368,0.43,132,-1,461,-1.99,511,-1.79,524,-0.2,325,-1.8,486,-0.79,421,-1.01,445,-0.39,346,0.38,134,-0.77,460,1.95,4,1.15,8,0.79,22,-0.84,384,-0.57,400,-0.27,330,"2018-19",1610612750,"MIN","203476_2018-19"
201954,"Darren Collison",0.09,208,0.22,189,-0.13,291,0.02,255,-0.51,394,0.52,119,1.27,77,0.54,147,0.73,109,-2.18,523,-1.36,516,-0.82,469,0.6,93,0.62,59,-0.02,290,0.57,166,-0.45,377,1.02,85,"2018-19",1610612754,"IND","201954_2018-19"
201956,"Omri Casspi",1.09,95,1.14,41,-0.05,270,2.01,30,1.05,54,0.96,54,0.89,119,0.33,194,0.56,144,0.49,156,0.43,120,0.06,240,-0.13,311,0.6,66,-0.72,498,1.79,65,1.4,48,0.39,158,"2018-19",1610612763,"MEM","201956_2018-19"
201961,"Wayne Ellington",1.21,88,0.96,64,0.25,177,-2.31,518,-0.4,374,-1.91,526,0.89,120,0.44,166,0.44,158,1.16,62,0.01,282,1.17,40,1.23,24,0.79,35,0.43,85,-1.14,419,-0.2,312,-0.94,442,"2018-19",1610612748,"MIA","201961_2018-19"
203078,"Bradley Beal",2.24,36,-0.34,376,2.59,10,0.96,91,-0.32,354,1.28,34,0.46,176,0.55,146,-0.09,277,-0.77,423,-0.86,483,0.09,223,0.33,152,0.07,214,0.26,133,0.74,142,-1.14,474,1.88,30,"2018-19",1610612764,"WAS","203078_2018-19"
203079,"Dion Waiters",-0.3,326,-0.42,393,0.12,208,-0.16,301,-0.88,472,0.72,86,-0.31,324,0.75,107,-1.06,449,-0.95,448,0.04,255,-1,487,0.21,189,0.16,176,0.06,242,-1.2,429,-0.54,392,-0.66,399,"2018-19",1610612748,"MIA","203079_2018-19"
1629203,"Jemerrio Jones",0.06,214,0.43,134,-0.36,354,1.8,38,1.4,25,0.4,146,-0.1,277,0.3,203,-0.4,357,1.19,59,0.3,155,0.9,59,-1.13,501,-0.47,450,-0.66,486,0.98,115,0.91,91,0.07,232,"2018-19",1610612747,"LAL","1629203_2018-19"
1629353,"Isaac Humphries",-0.43,345,-0.07,292,-0.36,356,-0.17,304,-0.11,293,-0.05,273,-0.84,397,-0.41,360,-0.42,361,0.02,243,-0.06,308,0.08,230,0.19,196,0.16,179,0.04,253,-0.41,328,-0.17,304,-0.24,327,"2018-19",1610612737,"ATL","1629353_2018-19"
202722,"Davis Bertans",3.81,6,1.38,23,2.43,12,1.01,87,-1.19,499,2.2,8,2.72,27,1.37,58,1.35,47,0.94,88,1.64,4,-0.7,448,0.3,160,-0.11,315,0.41,93,2.79,26,-0.24,327,3.03,7,"2018-19",1610612759,"SAS","202722_2018-19"
1627853,"Ryan Arcidiacono",0.15,191,-0.16,327,0.31,167,-0.35,338,-1.12,495,0.78,78,1.47,68,1.46,49,0.01,239,-1.13,466,-0.25,369,-0.87,477,1.45,15,0.35,117,1.1,4,0.22,202,-0.42,367,0.64,122,"2018-19",1610612741,"CHI","1627853_2018-19"
1629066,"Rodions Kurucs",-0.02,249,0.67,97,-0.69,406,0.73,113,0.42,147,0.31,166,1.67,57,0.86,94,0.81,95,0.88,101,0.79,46,0.09,225,-1.09,499,-0.58,472,-0.51,467,0.1,220,0.48,148,-0.38,350,"2018-19",1610612751,"BKN","1629066_2018-19"
1629094,"Marcus Derrickson",-0.02,248,0.13,217,-0.15,295,0.19,221,0.34,164,-0.15,309,-0.81,392,0.03,254,-0.84,426,0.24,195,-0.29,381,0.53,94,-0.17,330,-0.21,353,0.03,255,-0.07,270,0.1,212,-0.17,309,"2018-19",1610612744,"GSW","1629094_2018-19"
203081,"Damian Lillard",3.51,10,0.4,140,3.11,3,0.3,189,0.37,156,-0.06,277,2.88,21,-0.31,342,3.19,11,1.58,40,0.36,140,1.22,37,0.64,82,-0.03,277,0.67,39,3.38,12,0.61,130,2.77,13,"2018-19",1610612757,"POR","203081_2018-19"
203960,"JaKarr Sampson",-0.16,293,-0.2,336,0.04,237,-0.08,284,0.13,211,-0.21,331,-0.02,260,-0.08,296,0.06,226,-0.06,269,0.17,201,-0.22,335,0.31,159,-0.06,297,0.37,103,-0.14,287,-0.09,286,-0.05,283,"2018-19",1610612741,"CHI","203960_2018-19"
1627854,"Bryn Forbes",-0.15,290,0.1,225,-0.25,326,-0.84,417,-1.48,514,0.65,103,-1.21,437,0.86,92,-2.07,518,-0.29,330,0.29,158,-0.59,425,0.56,102,0.52,79,0.05,247,-0.73,370,-0.88,445,0.15,211,"2018-19",1610612759,"SAS","1627854_2018-19"
1629150,"Emanuel Terry",0.23,174,-0.02,269,0.25,176,0.01,257,-0.17,317,0.17,200,0.8,130,0.08,242,0.72,111,0.02,244,0.13,211,-0.12,312,0.01,256,0.16,177,-0.15,354,0.17,213,-0.03,266,0.19,202,"2018-19",0,"League","1629150_2018-19"
1629151,"Ryan Broekhoff",0.75,118,0.33,157,0.42,146,1.66,47,0.97,60,0.69,93,-1.04,420,-0.73,416,-0.31,337,-0.7,413,0.41,129,-1.1,496,-0.12,310,-0.52,463,0.4,94,1.36,94,0.63,126,0.73,115,"2018-19",1610612742,"DAL","1629151_2018-19"
203504,"Trey Burke",-0.2,305,-0.53,412,0.32,165,-0.18,305,0.18,197,-0.36,374,1.09,95,0.8,104,0.29,181,-1.96,513,-0.85,481,-1.11,498,1.46,13,0.18,170,1.28,2,0.67,148,-0.07,283,0.74,113,"2018-19",1610612752,"NYK","203504_2018-19"
1629155,"Zach Lofton",-0.04,259,0.01,251,-0.06,274,-0.1,286,-0.13,303,0.03,237,0.01,250,0.05,250,-0.04,260,0.01,249,0.07,239,-0.07,296,0.1,219,0.11,191,0.01,284,0.04,238,0.03,247,0.01,253,"2018-19",1610612765,"DET","1629155_2018-19"
203092,"Tyler Zeller",0.16,184,0.1,226,0.06,227,0.17,226,0.01,248,0.16,203,-0.02,259,-0.06,292,0.04,231,0.41,170,0.2,192,0.21,173,0.28,163,-0.22,357,0.5,65,0.33,189,-0.05,274,0.38,161,"2018-19",1610612737,"ATL","203092_2018-19"
203482,"Kelly Olynyk",1.43,72,1.24,32,0.19,189,0.3,192,-0.55,406,0.85,70,-0.29,321,0.85,95,-1.14,456,0.33,175,0.05,253,0.28,151,0.37,139,0.8,33,-0.43,442,1.1,109,0.32,170,0.78,106,"2018-19",1610612748,"MIA","203482_2018-19"
203506,"Victor Oladipo",1.8,48,1.66,15,0.15,200,-0.04,270,-0.13,304,0.09,220,0.9,117,1.46,50,-0.56,387,0.14,210,0.58,85,-0.43,396,1.16,29,0.61,61,0.56,51,0.91,118,0.84,102,0.07,233,"2018-19",1610612754,"IND","203506_2018-19"
203552,"Seth Curry",0.99,99,0.56,110,0.42,144,1.2,76,0.85,81,0.35,157,0.99,108,1.21,63,-0.22,314,0.66,128,0.06,248,0.6,91,-0.37,382,0.11,192,-0.48,455,1.7,71,1.57,37,0.13,218,"2018-19",1610612757,"POR","203552_2018-19"
1628371,"Jonathan Isaac",0.45,147,0.78,77,-0.33,344,-0.91,429,-0.18,322,-0.73,445,-1.01,416,0.91,86,-1.92,509,0.51,152,0.06,246,0.45,111,-0.03,275,-0.19,351,0.17,169,0.17,211,0.21,190,-0.04,273,"2018-19",1610612753,"ORL","1628371_2018-19"
1628372,"Dennis Smith Jr.",-1.02,429,0.69,90,-1.71,510,0.04,249,0.79,93,-0.75,449,-1.42,452,-1.11,455,-0.31,336,0.86,102,0.59,78,0.27,156,-0.27,359,0.27,139,-0.54,472,-0.77,376,1.02,77,-1.79,507,"2018-19",1610612742,"DAL","1628372_2018-19"
202347,"Quincy Pondexter",-1.35,454,-0.56,416,-0.79,433,-0.85,420,-0.03,262,-0.82,462,1.22,83,0.33,195,0.89,85,0.85,103,0.65,63,0.19,178,-1.18,507,-0.51,459,-0.67,488,-0.89,393,0.08,221,-0.97,447,"2018-19",1610612759,"SAS","202347_2018-19"
202355,"Hassan Whiteside",1.43,73,0.67,96,0.76,98,0.95,93,1.73,6,-0.78,454,0.15,222,1.45,51,-1.3,471,2.63,7,0.07,238,2.56,4,-1.29,517,-0.89,514,-0.4,434,0.57,165,0.94,86,-0.37,348,"2018-19",1610612748,"MIA","202355_2018-19"
203584,"Troy Daniels",0.34,161,-0.04,276,0.38,154,0.01,264,-0.49,390,0.48,126,-0.74,381,-1.06,450,0.32,178,-0.16,294,0.09,231,-0.25,345,0.5,109,0.58,67,-0.08,323,-0.09,275,-0.22,317,0.14,215,"2018-19",1610612756,"PHX","203584_2018-19"
203710,"C.J. Williams",-1.14,439,-0.36,382,-0.79,430,-0.73,398,-0.29,348,-0.43,386,-0.91,405,-0.37,350,-0.54,382,-1.08,460,-0.41,415,-0.67,441,-0.06,287,-0.12,319,0.06,239,-1.32,441,-0.57,399,-0.74,406,"2018-19",1610612750,"MIN","203710_2018-19"
202327,"Ekpe Udoh",-0.94,419,-0.69,444,-0.25,327,0.31,187,-0.86,467,1.17,39,-1.15,430,-0.9,436,-0.25,322,-0.35,335,0.48,105,-0.83,473,-0.64,445,-0.31,398,-0.33,414,-0.99,410,-0.94,454,-0.05,282,"2018-19",1610612762,"UTA","202327_2018-19"
202334,"Ed Davis",0.15,189,1.18,34,-1.04,468,1.67,44,1.86,3,-0.19,323,-0.71,379,-0.8,422,0.08,220,2.21,14,1.26,17,0.95,53,-0.53,413,-0.07,301,-0.46,448,2.07,57,2.42,3,-0.35,347,"2018-19",1610612751,"BKN","202334_2018-19"
202391,"Jeremy Lin",-2.06,508,0.18,198,-2.24,525,-0.8,407,0.26,181,-1.05,486,-1.58,468,-2.53,512,0.94,81,-0.57,383,0.56,87,-1.14,502,-0.62,438,0.47,90,-1.08,525,-2.17,492,0.78,112,-2.95,526,"2018-19",1610612737,"ATL","202391_2018-19"
202681,"Kyrie Irving",2.53,27,0.34,152,2.18,13,0.29,193,0.18,195,0.11,217,-1.75,483,-0.94,442,-0.81,418,-0.95,447,-0.66,458,-0.29,353,1.43,17,0.61,63,0.82,19,2.66,29,0.75,114,1.91,27,"2018-19",1610612738,"BOS","202681_2018-19"
203894,"Shabazz Napier",-0.5,358,-0.6,425,0.1,212,-0.44,354,-0.13,305,-0.31,360,1.55,65,-0.02,277,1.56,36,1.39,46,1.33,13,0.06,236,-0.37,380,-0.28,384,-0.09,327,-0.02,257,0.42,155,-0.44,360,"2018-19",1610612751,"BKN","203894_2018-19"
202683,"Enes Kanter",0.55,135,-0.66,433,1.21,54,-2.66,522,-1.1,492,-1.56,515,-0.51,346,0.56,141,-1.07,450,3.11,3,0.28,173,2.84,1,-0.27,360,-0.35,407,0.07,229,-1.22,432,-1.28,489,0.06,238,"2018-19",1610612752,"NYK","202683_2018-19"
202699,"Tobias Harris",0.19,181,-0.26,356,0.45,140,-0.18,308,0.32,168,-0.5,401,-0.62,362,-1.35,484,0.74,105,1.39,47,0.97,25,0.42,117,-1.21,510,-1.7,530,0.49,72,0.61,158,0.04,242,0.58,127,"2018-19",1610612746,"LAC","202699_2018-19"
202702,"Kenneth Faried",0.81,112,-0.46,398,1.27,50,-1.58,483,-1.6,520,0.02,241,2.75,26,1.97,24,0.78,98,0.64,135,-0.19,349,0.82,66,0.75,65,0.49,85,0.26,134,0.08,229,-0.95,455,1.02,83,"2018-19",1610612751,"BKN","202702_2018-19"
202703,"Nikola Mirotic",-0.2,304,-0.63,429,0.44,143,0.55,140,0.12,215,0.43,138,2.82,23,1.61,40,1.21,59,-0.22,315,-0.57,446,0.35,135,-0.3,367,-0.42,432,0.12,194,0.86,121,0.01,258,0.88,99,"2018-19",1610612740,"NOP","202703_2018-19"
1629011,"Mitchell Robinson",-0.19,302,-0.49,405,0.3,170,1.04,85,0.37,155,0.67,98,0.88,122,0.18,224,0.7,114,1.25,54,0.51,99,0.74,76,-0.63,440,-0.27,382,-0.35,421,-0.23,301,0.07,224,-0.31,338,"2018-19",1610612752,"NYK","1629011_2018-19"
1629012,"Collin Sexton",-2.89,525,-2.17,528,-0.71,408,-3.26,530,-2.07,527,-1.19,494,0.65,154,1.01,80,-0.36,347,0.04,235,-0.33,395,0.38,127,-0.04,280,-0.36,410,0.31,118,-3.97,526,-3.14,527,-0.84,421,"2018-19",1610612739,"CLE","1629012_2018-19"
203933,"T.J. Warren",-0.11,279,0.23,185,-0.33,346,-0.77,405,-0.69,432,-0.08,285,-1.52,461,-0.77,419,-0.75,413,-1.52,494,-1.56,522,0.04,247,1.62,8,1.1,10,0.52,58,-0.48,339,-0.43,369,-0.05,280,"2018-19",1610612756,"PHX","203933_2018-19"
1629058,"Dzanan Musa",0.15,188,0.03,242,0.11,209,-0.56,373,0.01,254,-0.55,411,0.07,234,0.33,193,-0.27,326,0.67,125,0.29,161,0.38,126,-0.08,297,-0.17,344,0.09,218,0.02,248,0.16,199,-0.15,304,"2018-19",1610612751,"BKN","1629058_2018-19"
203109,"Jae Crowder",1.44,71,-0.17,329,1.61,32,0.24,206,-0.57,408,0.8,73,-0.14,289,-3.7,527,3.56,7,-1.02,455,-0.24,365,-0.79,463,-0.16,323,-0.39,420,0.23,147,0.19,206,-1.2,480,1.39,49,"2018-19",1610612762,"UTA","203109_2018-19"
203935,"Marcus Smart",0.21,180,0.58,106,-0.37,359,0.79,107,0.02,240,0.77,79,-1.43,454,-0.23,318,-1.2,461,-1.08,461,-0.41,416,-0.68,442,1.49,11,1.07,13,0.43,87,1.3,99,1.06,75,0.24,185,"2018-19",1610612738,"BOS","203935_2018-19"
101161,"Amir Johnson",-0.27,319,-0.09,300,-0.18,306,0.21,214,-0.26,338,0.47,127,-3.19,523,-1.62,495,-1.57,489,-0.17,296,0.05,252,-0.21,332,-0.48,408,-0.19,350,-0.29,399,-1.29,437,-0.85,440,-0.44,359,"2018-19",1610612755,"PHI","101161_2018-19"
203463,"Ben McLemore",-0.16,294,0.18,201,-0.34,347,-1.13,453,-1,482,-0.13,298,1.18,86,0.32,196,0.86,91,0.02,239,0.25,180,-0.23,337,0.27,167,0.32,125,-0.05,305,-0.4,326,-0.34,350,-0.05,284,"2018-19",1610612758,"SAC","203463_2018-19"
204060,"Joe Ingles",3.01,15,1.82,7,1.18,58,2.95,8,1.58,13,1.37,27,2.58,29,0.7,121,1.89,27,0.89,99,0.12,219,0.77,73,-0.06,284,0.18,171,-0.24,385,3.3,15,2.14,9,1.16,67,"2018-19",1610612762,"UTA","204060_2018-19"
201584,"Courtney Lee",-0.15,286,0.52,119,-0.67,405,-1.83,501,-0.97,476,-0.86,465,0.14,223,-0.15,306,0.29,183,-1.51,492,-0.2,353,-1.31,511,1.29,22,0.58,71,0.71,34,-0.99,409,0.1,210,-1.09,460,"2018-19",0,"League","201584_2018-19"
201585,"Kosta Koufos",-0.62,381,0.14,211,-0.76,418,-0.31,329,-0.08,281,-0.23,339,-1.35,446,-0.5,378,-0.85,428,0.13,213,-0.29,383,0.42,115,0.75,67,0.48,87,0.27,128,-0.05,262,0.03,246,-0.08,294,"2018-19",1610612758,"SAC","201585_2018-19"
203493,"Reggie Bullock",-1.02,432,-1.17,495,0.15,197,-1.03,438,-1.36,505,0.33,163,-1.63,471,-1.42,487,-0.2,313,-0.97,451,0.29,167,-1.26,509,0.2,195,-0.06,293,0.25,137,-1.12,418,-1.17,478,0.05,241,"2018-19",1610612765,"DET","203493_2018-19"
203496,"Robert Covington",2.13,39,1.98,6,0.15,199,-0.26,320,1.18,40,-1.43,508,2.78,24,1.54,45,1.24,57,0.9,95,0.54,91,0.36,131,1.37,20,1.18,7,0.19,162,1.39,92,2.27,5,-0.88,427,"2018-19",1610612755,"PHI","203496_2018-19"
203500,"Steven Adams",2.53,26,1.42,20,1.11,63,-0.39,342,-0.34,362,-0.04,267,1.9,47,0.9,87,1,75,3.3,2,1.62,5,1.68,12,-0.08,298,0.55,75,-0.63,484,2.52,35,1.61,34,0.91,94,"2018-19",1610612760,"SEA","203500_2018-19"
203521,"Matthew Dellavedova",-0.27,320,0.46,128,-0.73,412,0.83,102,1.29,32,-0.46,393,-1.67,475,-0.59,397,-1.08,451,-0.19,303,0.01,271,-0.19,328,-1.04,489,-0.82,509,-0.21,375,-0.03,258,0.83,104,-0.86,423,"2018-19",1610612749,"MIL","203521_2018-19"
203524,"Solomon Hill",-1.6,478,-0.83,464,-0.77,422,-1.51,478,-0.77,453,-0.73,443,0.89,118,0.56,142,0.33,174,-0.95,444,-0.4,412,-0.55,420,-0.39,392,-0.25,372,-0.15,353,-2.25,495,-1.39,494,-0.86,424,"2018-19",1610612740,"NOP","203524_2018-19"
201959,"Taj Gibson",-0.9,415,-0.52,408,-0.38,361,-1.84,503,-1.03,484,-0.82,459,0.4,187,0.48,156,-0.09,274,0.99,82,-0.48,431,1.48,19,0.59,96,0.51,83,0.09,221,-0.49,344,-0.74,426,0.26,180,"2018-19",1610612750,"MIN","201959_2018-19"
201960,"DeMarre Carroll",0.43,150,-0.88,467,1.31,45,-0.67,388,-0.37,371,-0.3,355,4.54,4,-0.3,341,4.85,3,1.31,52,0.06,245,1.25,33,-0.55,417,-0.69,491,0.13,184,0.78,133,-0.13,297,0.91,95,"2018-19",1610612751,"BKN","201960_2018-19"
101162,"Marcin Gortat",-1.25,446,-0.34,373,-0.91,454,0.48,151,0.44,144,0.04,235,0.01,247,2.55,15,-2.53,526,-0.21,310,-0.78,474,0.57,92,-0.74,462,-0.17,341,-0.58,479,-1.3,438,-0.36,356,-0.93,441,"2018-19",1610612746,"LAC","101162_2018-19"
202734,"ETwaun Moore",-0.19,303,-0.61,426,0.42,145,0.69,119,-0.51,397,1.2,38,-1.58,467,-0.29,333,-1.29,470,-1.22,474,-1.68,525,0.46,108,0.25,180,0.02,236,0.23,149,-0.08,272,-0.96,457,0.88,98,"2018-19",1610612740,"NOP","202734_2018-19"
203101,"Miles Plumlee",-0.17,297,-0.16,326,0.01,260,-0.81,410,-0.72,440,-0.09,288,0.22,210,-0.28,332,0.5,151,-0.53,374,-0.35,400,-0.18,327,0.31,156,0.24,147,0.08,227,-0.91,395,-0.59,404,-0.32,340,"2018-19",1610612737,"ATL","203101_2018-19"
203107,"Tomas Satoransky",1.27,83,0.34,154,0.93,73,-0.47,360,-0.42,376,-0.05,272,1.6,62,1.12,71,0.47,154,0.32,176,-0.02,288,0.34,137,0.46,122,0.58,69,-0.12,337,0.76,137,0.59,135,0.17,208,"2018-19",1610612764,"WAS","203107_2018-19"
203110,"Draymond Green",2.84,18,1.52,18,1.32,43,2.25,22,1.33,29,0.92,61,-0.34,328,1.64,39,-1.98,514,-0.7,414,-0.2,352,-0.5,411,0.02,246,0.57,72,-0.55,474,2.42,42,1.51,40,0.92,93,"2018-19",1610612744,"GSW","203110_2018-19"
203112,"Quincy Acy",0.83,111,0.66,99,0.16,193,0.3,191,0.97,59,-0.67,429,0.02,246,-0.26,325,0.27,184,-0.39,345,0.07,241,-0.46,402,0.79,58,0.45,94,0.34,113,0.81,129,1.11,72,-0.3,336,"2018-19",1610612756,"PHX","203112_2018-19"
201587,"Nicolas Batum",-0.02,247,0.4,143,-0.42,365,0.56,137,0.5,135,0.06,229,2.07,42,1.97,25,0.1,212,-0.6,388,-0.92,487,0.33,141,-0.34,375,0.17,174,-0.51,466,0.62,155,0.74,115,-0.12,302,"2018-19",1610612766,"CHA","201587_2018-19"
201588,"George Hill",2.71,23,1.79,9,0.92,77,1.31,68,1.09,48,0.22,192,3.17,12,1.13,70,2.04,24,1.15,63,0.21,187,0.94,54,0.42,127,0.4,106,0.02,267,2.63,31,2.25,6,0.38,159,"2018-19",1610612739,"CLE","201588_2018-19"
201599,"DeAndre Jordan",-1.85,496,0.22,190,-2.07,522,0.7,117,0.41,149,0.3,174,1.78,52,1.08,76,0.7,112,1.44,43,0.59,77,0.85,62,-1.69,529,-0.46,445,-1.24,529,-0.44,334,0.43,154,-0.87,425,"2018-19",1610612742,"DAL","201599_2018-19"
201933,"Blake Griffin",0.61,131,0.44,130,0.18,192,-1.19,459,-0.82,461,-0.38,378,1.75,53,-0.61,402,2.36,19,1.68,34,1.49,9,0.19,180,0.25,175,0.07,215,0.18,165,0.81,130,0.07,226,0.74,114,"2018-19",1610612765,"DET","201933_2018-19"
